VREF,IREF,VDD,IDD
+1.620000E-01,-1.557606E-05,+1.800000E+00,+1.738970E-04
+1.630000E-01,-1.556461E-05,+1.800000E+00,+1.739034E-04
+1.640000E-01,-1.557254E-05,+1.800000E+00,+1.740657E-04
+1.650000E-01,-1.556352E-05,+1.800000E+00,+1.739601E-04
+1.660000E-01,-1.556157E-05,+1.800000E+00,+1.739812E-04
+1.670000E-01,-1.556935E-05,+1.800000E+00,+1.739923E-04
+1.680000E-01,-1.556972E-05,+1.800000E+00,+1.739364E-04
+1.690000E-01,-1.558299E-05,+1.800000E+00,+1.739917E-04
+1.700000E-01,-1.557286E-05,+1.800000E+00,+1.740020E-04
+1.710000E-01,-1.557667E-05,+1.800000E+00,+1.740367E-04
+1.720000E-01,-1.557387E-05,+1.800000E+00,+1.739745E-04
+1.730000E-01,-1.557511E-05,+1.800000E+00,+1.739920E-04
+1.740000E-01,-1.556747E-05,+1.800000E+00,+1.741054E-04
+1.750000E-01,-1.556917E-05,+1.800000E+00,+1.740287E-04
+1.760000E-01,-1.555598E-05,+1.800000E+00,+1.740131E-04
+1.770000E-01,-1.552400E-05,+1.800000E+00,+1.739502E-04
+1.780000E-01,-1.554393E-05,+1.800000E+00,+1.739117E-04
+1.790000E-01,-1.553721E-05,+1.800000E+00,+1.738837E-04
+1.800000E-01,-1.553583E-05,+1.800000E+00,+1.739089E-04
+1.810000E-01,-1.553691E-05,+1.800000E+00,+1.738674E-04
+1.820000E-01,-1.555477E-05,+1.800000E+00,+1.738596E-04
+1.830000E-01,-1.554988E-05,+1.800000E+00,+1.739150E-04
+1.840000E-01,-1.555787E-05,+1.800000E+00,+1.740619E-04
+1.850000E-01,-1.556543E-05,+1.800000E+00,+1.739584E-04
+1.860000E-01,-1.555305E-05,+1.800000E+00,+1.740927E-04
+1.870000E-01,-1.555438E-05,+1.800000E+00,+1.739742E-04
+1.880000E-01,-1.555624E-05,+1.800000E+00,+1.739617E-04
+1.890000E-01,-1.555676E-05,+1.800000E+00,+1.740151E-04
+1.900000E-01,-1.555117E-05,+1.800000E+00,+1.739756E-04
+1.910000E-01,-1.556172E-05,+1.800000E+00,+1.740210E-04
+1.920000E-01,-1.554678E-05,+1.800000E+00,+1.741119E-04
+1.930000E-01,-1.552944E-05,+1.800000E+00,+1.739701E-04
+1.940000E-01,-1.554373E-05,+1.800000E+00,+1.739569E-04
+1.950000E-01,-1.555884E-05,+1.800000E+00,+1.740699E-04
+1.960000E-01,-1.554669E-05,+1.800000E+00,+1.740726E-04
+1.970000E-01,-1.553453E-05,+1.800000E+00,+1.739621E-04
+1.980000E-01,-1.552816E-05,+1.800000E+00,+1.739469E-04
+1.990000E-01,-1.552367E-05,+1.800000E+00,+1.740408E-04
+2.000000E-01,-1.553646E-05,+1.800000E+00,+1.739658E-04
+2.010000E-01,-1.554194E-05,+1.800000E+00,+1.739633E-04
+2.020000E-01,-1.551770E-05,+1.800000E+00,+1.740296E-04
+2.030000E-01,-1.552582E-05,+1.800000E+00,+1.739632E-04
+2.040000E-01,-1.551814E-05,+1.800000E+00,+1.739335E-04
+2.050000E-01,-1.551147E-05,+1.800000E+00,+1.738953E-04
+2.060000E-01,-1.551571E-05,+1.800000E+00,+1.738734E-04
+2.070000E-01,-1.549424E-05,+1.800000E+00,+1.739282E-04
+2.080000E-01,-1.551776E-05,+1.800000E+00,+1.738575E-04
+2.090000E-01,-1.550786E-05,+1.800000E+00,+1.739658E-04
+2.100000E-01,-1.551690E-05,+1.800000E+00,+1.738458E-04
+2.110000E-01,-1.550936E-05,+1.800000E+00,+1.738761E-04
+2.120000E-01,-1.548809E-05,+1.800000E+00,+1.737985E-04
+2.130000E-01,-1.552228E-05,+1.800000E+00,+1.737993E-04
+2.140000E-01,-1.548839E-05,+1.800000E+00,+1.739199E-04
+2.150000E-01,-1.550075E-05,+1.800000E+00,+1.738485E-04
+2.160000E-01,-1.548339E-05,+1.800000E+00,+1.738691E-04
+2.170000E-01,-1.548211E-05,+1.800000E+00,+1.738584E-04
+2.180000E-01,-1.548837E-05,+1.800000E+00,+1.737878E-04
+2.190000E-01,-1.548271E-05,+1.800000E+00,+1.738305E-04
+2.200000E-01,-1.548165E-05,+1.800000E+00,+1.737728E-04
+2.210000E-01,-1.549283E-05,+1.800000E+00,+1.738042E-04
+2.220000E-01,-1.548321E-05,+1.800000E+00,+1.738478E-04
+2.230000E-01,-1.547776E-05,+1.800000E+00,+1.738435E-04
+2.240000E-01,-1.549402E-05,+1.800000E+00,+1.738791E-04
+2.250000E-01,-1.549241E-05,+1.800000E+00,+1.739110E-04
+2.260000E-01,-1.546650E-05,+1.800000E+00,+1.738729E-04
+2.270000E-01,-1.546789E-05,+1.800000E+00,+1.738587E-04
+2.280000E-01,-1.550720E-05,+1.800000E+00,+1.738182E-04
+2.290000E-01,-1.549516E-05,+1.800000E+00,+1.739688E-04
+2.300000E-01,-1.549022E-05,+1.800000E+00,+1.739882E-04
+2.310000E-01,-1.549807E-05,+1.800000E+00,+1.740025E-04
+2.320000E-01,-1.549169E-05,+1.800000E+00,+1.739326E-04
+2.330000E-01,-1.548140E-05,+1.800000E+00,+1.739048E-04
+2.340000E-01,-1.548182E-05,+1.800000E+00,+1.738784E-04
+2.350000E-01,-1.549629E-05,+1.800000E+00,+1.739586E-04
+2.360000E-01,-1.548499E-05,+1.800000E+00,+1.739627E-04
+2.370000E-01,-1.547372E-05,+1.800000E+00,+1.739655E-04
+2.380000E-01,-1.545867E-05,+1.800000E+00,+1.737776E-04
+2.390000E-01,-1.546455E-05,+1.800000E+00,+1.739441E-04
+2.400000E-01,-1.546045E-05,+1.800000E+00,+1.737912E-04
+2.410000E-01,-1.547695E-05,+1.800000E+00,+1.738217E-04
+2.420000E-01,-1.546211E-05,+1.800000E+00,+1.738652E-04
+2.430000E-01,-1.544868E-05,+1.800000E+00,+1.738672E-04
+2.440000E-01,-1.544400E-05,+1.800000E+00,+1.738144E-04
+2.450000E-01,-1.545067E-05,+1.800000E+00,+1.736962E-04
+2.460000E-01,-1.545566E-05,+1.800000E+00,+1.737593E-04
+2.470000E-01,-1.543999E-05,+1.800000E+00,+1.738060E-04
+2.480000E-01,-1.546056E-05,+1.800000E+00,+1.738078E-04
+2.490000E-01,-1.544904E-05,+1.800000E+00,+1.738224E-04
+2.500000E-01,-1.543825E-05,+1.800000E+00,+1.737851E-04
+2.510000E-01,-1.543473E-05,+1.800000E+00,+1.737928E-04
+2.520000E-01,-1.543896E-05,+1.800000E+00,+1.738201E-04
+2.530000E-01,-1.544375E-05,+1.800000E+00,+1.736756E-04
+2.540000E-01,-1.543371E-05,+1.800000E+00,+1.736909E-04
+2.550000E-01,-1.542623E-05,+1.800000E+00,+1.737326E-04
+2.560000E-01,-1.544195E-05,+1.800000E+00,+1.737058E-04
+2.570000E-01,-1.544445E-05,+1.800000E+00,+1.737789E-04
+2.580000E-01,-1.546143E-05,+1.800000E+00,+1.737974E-04
+2.590000E-01,-1.546246E-05,+1.800000E+00,+1.738076E-04
+2.600000E-01,-1.546359E-05,+1.800000E+00,+1.739449E-04
+2.610000E-01,-1.541330E-05,+1.800000E+00,+1.738598E-04
+2.620000E-01,-1.546407E-05,+1.800000E+00,+1.737713E-04
+2.630000E-01,-1.544432E-05,+1.800000E+00,+1.738951E-04
+2.640000E-01,-1.545023E-05,+1.800000E+00,+1.737947E-04
+2.650000E-01,-1.545110E-05,+1.800000E+00,+1.738691E-04
+2.660000E-01,-1.545103E-05,+1.800000E+00,+1.738956E-04
+2.670000E-01,-1.546298E-05,+1.800000E+00,+1.738993E-04
+2.680000E-01,-1.543994E-05,+1.800000E+00,+1.739763E-04
+2.690000E-01,-1.545251E-05,+1.800000E+00,+1.738443E-04
+2.700000E-01,-1.544693E-05,+1.800000E+00,+1.739922E-04
+2.710000E-01,-1.545500E-05,+1.800000E+00,+1.739607E-04
+2.720000E-01,-1.545756E-05,+1.800000E+00,+1.740564E-04
+2.730000E-01,-1.544423E-05,+1.800000E+00,+1.739636E-04
+2.740000E-01,-1.545147E-05,+1.800000E+00,+1.740147E-04
+2.750000E-01,-1.544781E-05,+1.800000E+00,+1.739627E-04
+2.760000E-01,-1.543753E-05,+1.800000E+00,+1.739583E-04
+2.770000E-01,-1.546283E-05,+1.800000E+00,+1.739368E-04
+2.780000E-01,-1.544299E-05,+1.800000E+00,+1.740326E-04
+2.790000E-01,-1.544040E-05,+1.800000E+00,+1.739398E-04
+2.800000E-01,-1.544574E-05,+1.800000E+00,+1.740151E-04
+2.810000E-01,-1.544206E-05,+1.800000E+00,+1.740142E-04
+2.820000E-01,-1.543003E-05,+1.800000E+00,+1.740149E-04
+2.830000E-01,-1.545234E-05,+1.800000E+00,+1.739872E-04
+2.840000E-01,-1.543531E-05,+1.800000E+00,+1.740549E-04
+2.850000E-01,-1.544632E-05,+1.800000E+00,+1.740431E-04
+2.860000E-01,-1.545386E-05,+1.800000E+00,+1.740876E-04
+2.870000E-01,-1.544357E-05,+1.800000E+00,+1.741001E-04
+2.880000E-01,-1.543569E-05,+1.800000E+00,+1.739549E-04
+2.890000E-01,-1.541072E-05,+1.800000E+00,+1.740287E-04
+2.900000E-01,-1.542522E-05,+1.800000E+00,+1.738982E-04
+2.910000E-01,-1.544600E-05,+1.800000E+00,+1.739339E-04
+2.920000E-01,-1.541961E-05,+1.800000E+00,+1.739632E-04
+2.930000E-01,-1.543024E-05,+1.800000E+00,+1.739561E-04
+2.940000E-01,-1.541188E-05,+1.800000E+00,+1.739785E-04
+2.950000E-01,-1.541003E-05,+1.800000E+00,+1.739498E-04
+2.960000E-01,-1.540858E-05,+1.800000E+00,+1.738728E-04
+2.970000E-01,-1.539791E-05,+1.800000E+00,+1.738892E-04
+2.980000E-01,-1.541168E-05,+1.800000E+00,+1.738712E-04
+2.990000E-01,-1.541586E-05,+1.800000E+00,+1.738477E-04
+3.000000E-01,-1.540805E-05,+1.800000E+00,+1.739711E-04
+3.010000E-01,-1.542631E-05,+1.800000E+00,+1.739161E-04
+3.020000E-01,-1.540604E-05,+1.800000E+00,+1.738724E-04
+3.030000E-01,-1.541919E-05,+1.800000E+00,+1.738901E-04
+3.040000E-01,-1.540037E-05,+1.800000E+00,+1.739913E-04
+3.050000E-01,-1.541501E-05,+1.800000E+00,+1.739856E-04
+3.060000E-01,-1.540376E-05,+1.800000E+00,+1.740035E-04
+3.070000E-01,-1.541294E-05,+1.800000E+00,+1.739358E-04
+3.080000E-01,-1.540072E-05,+1.800000E+00,+1.739751E-04
+3.090000E-01,-1.541663E-05,+1.800000E+00,+1.739447E-04
+3.100000E-01,-1.538927E-05,+1.800000E+00,+1.739228E-04
+3.110000E-01,-1.537309E-05,+1.800000E+00,+1.738413E-04
+3.120000E-01,-1.537421E-05,+1.800000E+00,+1.738641E-04
+3.130000E-01,-1.537588E-05,+1.800000E+00,+1.738678E-04
+3.140000E-01,-1.535825E-05,+1.800000E+00,+1.738310E-04
+3.150000E-01,-1.537480E-05,+1.800000E+00,+1.738283E-04
+3.160000E-01,-1.536544E-05,+1.800000E+00,+1.737678E-04
+3.170000E-01,-1.536666E-05,+1.800000E+00,+1.737885E-04
+3.180000E-01,-1.536009E-05,+1.800000E+00,+1.737724E-04
+3.190000E-01,-1.536374E-05,+1.800000E+00,+1.737990E-04
+3.200000E-01,-1.536117E-05,+1.800000E+00,+1.738237E-04
+3.210000E-01,-1.534646E-05,+1.800000E+00,+1.737918E-04
+3.220000E-01,-1.535313E-05,+1.800000E+00,+1.736677E-04
+3.230000E-01,-1.536607E-05,+1.800000E+00,+1.737084E-04
+3.240000E-01,-1.536030E-05,+1.800000E+00,+1.736334E-04
+3.250000E-01,-1.534602E-05,+1.800000E+00,+1.737752E-04
+3.260000E-01,-1.535141E-05,+1.800000E+00,+1.736776E-04
+3.270000E-01,-1.534373E-05,+1.800000E+00,+1.736757E-04
+3.280000E-01,-1.534703E-05,+1.800000E+00,+1.736663E-04
+3.290000E-01,-1.534503E-05,+1.800000E+00,+1.736821E-04
+3.300000E-01,-1.533530E-05,+1.800000E+00,+1.736903E-04
+3.310000E-01,-1.532307E-05,+1.800000E+00,+1.736749E-04
+3.320000E-01,-1.533120E-05,+1.800000E+00,+1.736770E-04
+3.330000E-01,-1.534075E-05,+1.800000E+00,+1.736597E-04
+3.340000E-01,-1.533491E-05,+1.800000E+00,+1.736648E-04
+3.350000E-01,-1.532264E-05,+1.800000E+00,+1.736974E-04
+3.360000E-01,-1.531355E-05,+1.800000E+00,+1.736853E-04
+3.370000E-01,-1.532054E-05,+1.800000E+00,+1.736325E-04
+3.380000E-01,-1.532610E-05,+1.800000E+00,+1.736616E-04
+3.390000E-01,-1.530319E-05,+1.800000E+00,+1.735812E-04
+3.400000E-01,-1.530588E-05,+1.800000E+00,+1.735937E-04
+3.410000E-01,-1.532799E-05,+1.800000E+00,+1.735821E-04
+3.420000E-01,-1.531733E-05,+1.800000E+00,+1.736390E-04
+3.430000E-01,-1.534880E-05,+1.800000E+00,+1.736887E-04
+3.440000E-01,-1.531684E-05,+1.800000E+00,+1.737533E-04
+3.450000E-01,-1.531599E-05,+1.800000E+00,+1.737374E-04
+3.460000E-01,-1.532007E-05,+1.800000E+00,+1.736906E-04
+3.470000E-01,-1.532133E-05,+1.800000E+00,+1.736838E-04
+3.480000E-01,-1.533617E-05,+1.800000E+00,+1.738010E-04
+3.490000E-01,-1.530570E-05,+1.800000E+00,+1.737244E-04
+3.500000E-01,-1.530957E-05,+1.800000E+00,+1.736602E-04
+3.510000E-01,-1.531115E-05,+1.800000E+00,+1.736991E-04
+3.520000E-01,-1.530483E-05,+1.800000E+00,+1.736511E-04
+3.530000E-01,-1.531342E-05,+1.800000E+00,+1.736441E-04
+3.540000E-01,-1.529271E-05,+1.800000E+00,+1.736642E-04
+3.550000E-01,-1.528621E-05,+1.800000E+00,+1.736017E-04
+3.560000E-01,-1.531383E-05,+1.800000E+00,+1.736303E-04
+3.570000E-01,-1.529264E-05,+1.800000E+00,+1.736733E-04
+3.580000E-01,-1.529253E-05,+1.800000E+00,+1.735860E-04
+3.590000E-01,-1.531439E-05,+1.800000E+00,+1.737006E-04
+3.600000E-01,-1.530148E-05,+1.800000E+00,+1.736416E-04
+3.610000E-01,-1.530979E-05,+1.800000E+00,+1.736934E-04
+3.620000E-01,-1.530389E-05,+1.800000E+00,+1.736979E-04
+3.630000E-01,-1.528584E-05,+1.800000E+00,+1.737462E-04
+3.640000E-01,-1.529843E-05,+1.800000E+00,+1.737533E-04
+3.650000E-01,-1.529675E-05,+1.800000E+00,+1.736841E-04
+3.660000E-01,-1.528069E-05,+1.800000E+00,+1.737751E-04
+3.670000E-01,-1.528477E-05,+1.800000E+00,+1.736370E-04
+3.680000E-01,-1.531210E-05,+1.800000E+00,+1.736763E-04
+3.690000E-01,-1.529217E-05,+1.800000E+00,+1.736808E-04
+3.700000E-01,-1.528750E-05,+1.800000E+00,+1.736356E-04
+3.710000E-01,-1.528070E-05,+1.800000E+00,+1.736643E-04
+3.720000E-01,-1.529786E-05,+1.800000E+00,+1.737178E-04
+3.730000E-01,-1.527824E-05,+1.800000E+00,+1.736772E-04
+3.740000E-01,-1.527455E-05,+1.800000E+00,+1.736721E-04
+3.750000E-01,-1.528975E-05,+1.800000E+00,+1.736991E-04
+3.760000E-01,-1.530524E-05,+1.800000E+00,+1.736692E-04
+3.770000E-01,-1.529378E-05,+1.800000E+00,+1.738521E-04
+3.780000E-01,-1.529911E-05,+1.800000E+00,+1.737785E-04
+3.790000E-01,-1.527083E-05,+1.800000E+00,+1.737815E-04
+3.800000E-01,-1.528252E-05,+1.800000E+00,+1.736729E-04
+3.810000E-01,-1.529306E-05,+1.800000E+00,+1.737271E-04
+3.820000E-01,-1.529297E-05,+1.800000E+00,+1.737960E-04
+3.830000E-01,-1.529006E-05,+1.800000E+00,+1.736630E-04
+3.840000E-01,-1.527113E-05,+1.800000E+00,+1.737359E-04
+3.850000E-01,-1.526065E-05,+1.800000E+00,+1.736964E-04
+3.860000E-01,-1.524766E-05,+1.800000E+00,+1.737704E-04
+3.870000E-01,-1.523272E-05,+1.800000E+00,+1.735129E-04
